Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
05/05/2021 20:29;;24.3;24.3;24.8;25.5;24.2;24.0;62.6;28.1;54.0;20.1;99.9;0.0;0.0;10;;0.00;746
05/05/2021 20:30;;24.3;24.3;24.8;25.6;24.2;24.1;62.6;28.1;54.0;20.1;99.9;0.0;0.0;10;;0.00;738
05/05/2021 20:31;;24.2;24.3;24.8;25.6;24.1;24.0;62.6;28.1;54.0;20.0;99.9;1.4;1.1;10;;0.00;730
05/05/2021 20:32;;24.3;24.3;24.8;25.6;24.1;24.0;62.6;28.0;54.0;20.0;99.9;0.0;0.0;10;;0.00;729
05/05/2021 20:33;;24.3;24.4;24.8;25.4;24.2;24.0;62.6;28.1;54.0;20.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 20:34;;24.3;24.4;24.8;25.6;24.1;24.1;62.7;28.1;54.0;20.0;99.9;0.0;0.0;10;;0.00;720
05/05/2021 20:35;;24.4;24.3;24.8;25.6;24.1;24.0;62.6;28.0;54.0;19.9;99.9;1.6;0.0;10;;0.00;718
05/05/2021 20:36;;24.3;24.3;24.8;25.6;24.1;24.1;62.7;28.1;54.0;19.9;99.9;0.0;0.0;10;;0.00;717
05/05/2021 20:37;;24.3;24.3;24.8;25.6;24.2;24.0;62.6;28.1;54.0;19.9;99.9;0.0;0.0;10;;0.00;720
05/05/2021 20:38;;24.1;24.4;24.8;25.6;24.2;24.1;62.7;28.0;54.0;19.8;99.9;0.0;0.0;10;;0.00;722
05/05/2021 20:39;;24.3;24.3;24.8;25.6;24.2;24.0;62.6;27.9;53.0;19.8;99.9;0.0;0.0;10;;0.00;726
05/05/2021 20:40;;24.3;24.3;24.8;25.5;24.2;24.0;62.6;28.1;54.0;19.9;99.9;0.0;0.0;10;;0.00;723
05/05/2021 20:41;;24.3;24.3;24.7;25.6;24.2;24.1;62.7;28.0;54.0;19.9;99.9;0.0;0.0;10;;0.00;720
05/05/2021 20:42;;24.3;24.3;24.8;25.6;24.2;24.1;62.7;28.1;54.0;19.9;99.9;1.7;1.1;10;;0.00;717
05/05/2021 20:43;;24.3;24.3;24.8;25.5;24.2;24.1;62.7;27.9;53.0;19.9;99.9;0.0;0.0;10;;0.00;721
05/05/2021 20:44;;24.3;24.3;24.8;25.4;24.2;24.0;62.6;28.1;54.0;19.9;99.9;0.0;0.0;10;;0.00;721
05/05/2021 20:45;;24.3;24.3;24.8;25.5;24.2;24.0;62.6;28.0;54.0;20.0;99.9;0.0;0.0;10;;0.00;719
05/05/2021 20:46;;24.3;24.3;24.8;25.5;24.1;24.1;62.7;28.0;54.0;20.0;99.9;1.5;0.0;10;;0.00;717
05/05/2021 20:47;;24.3;24.3;24.8;25.6;24.2;24.1;62.7;28.0;54.0;20.0;99.9;0.0;0.0;10;;0.00;719
05/05/2021 20:48;;24.3;24.3;24.8;25.5;24.2;24.1;62.7;28.0;54.0;19.9;99.9;0.0;0.0;10;;0.00;719
05/05/2021 20:49;;24.2;24.3;24.8;25.5;24.2;24.0;62.6;28.0;54.0;19.8;99.9;0.0;0.0;10;;0.00;722
05/05/2021 20:50;;24.3;24.3;24.8;25.4;24.2;24.0;62.7;28.0;54.0;19.8;99.9;1.3;0.0;10;;0.00;723
05/05/2021 20:51;;24.3;24.3;24.8;25.5;24.2;24.0;62.6;28.1;54.0;19.8;99.9;0.0;0.0;10;;0.00;725
05/05/2021 20:52;;24.2;24.3;24.7;25.6;24.2;24.0;62.6;28.0;54.0;19.8;99.9;0.0;0.0;10;;0.00;726
05/05/2021 20:53;;24.1;24.3;24.8;25.5;24.2;24.0;62.7;28.0;54.0;19.8;99.9;0.0;1.2;10;;0.00;729
05/05/2021 20:54;;24.3;24.3;24.8;25.5;24.2;24.0;62.7;27.9;53.0;19.8;99.9;0.0;0.0;10;;0.00;728
05/05/2021 20:55;;24.3;24.3;24.8;25.4;24.2;24.0;62.7;28.0;54.0;19.8;99.9;0.0;0.0;10;;0.00;722
05/05/2021 20:56;;24.2;24.3;24.8;25.5;24.2;24.0;62.7;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;722
05/05/2021 20:57;;24.3;24.3;24.8;25.4;24.2;24.0;62.7;28.0;54.0;19.7;99.9;1.6;0.0;10;;0.00;722
05/05/2021 20:58;;24.2;24.3;24.8;25.6;24.1;24.0;62.7;28.0;55.0;19.7;99.9;0.0;0.0;10;;0.00;720
05/05/2021 20:59;;24.2;24.3;24.8;25.4;24.1;24.0;62.7;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;720
05/05/2021 21:00;;24.2;24.3;24.8;25.4;24.1;24.0;62.7;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;718
05/05/2021 21:01;;24.3;24.3;24.8;25.5;24.1;24.0;62.7;28.1;54.0;19.6;99.9;1.5;0.0;10;;0.00;723
05/05/2021 21:02;;24.2;24.3;24.8;25.5;24.2;24.0;62.7;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;721
05/05/2021 21:03;;24.2;24.3;24.7;25.4;24.2;24.0;62.7;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;718
05/05/2021 21:04;;24.1;24.3;24.8;25.4;24.2;24.0;62.7;28.0;54.0;19.6;99.9;0.0;1.2;10;;0.00;722
05/05/2021 21:05;;24.2;24.3;24.8;25.5;24.2;24.0;62.7;27.9;54.0;19.6;99.9;0.0;0.0;10;;0.00;728
05/05/2021 21:06;;24.2;24.3;24.8;25.4;24.2;24.0;62.8;28.0;54.0;19.6;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:07;;24.2;24.3;24.8;25.4;24.1;24.0;62.8;28.0;54.0;19.6;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:08;;24.3;24.3;24.8;25.4;24.1;24.0;62.8;28.0;54.0;19.5;99.9;1.8;0.0;10;;0.00;723
05/05/2021 21:09;;24.2;24.3;24.8;25.5;24.1;24.0;62.8;28.0;55.0;19.5;99.9;0.0;0.0;10;;0.00;724
05/05/2021 21:10;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;28.0;54.0;19.5;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:11;;24.1;24.3;24.8;25.4;24.1;24.0;62.8;27.9;53.0;19.4;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:12;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;27.9;53.0;19.4;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:13;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;28.0;54.0;19.4;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:14;;24.2;24.2;24.7;25.4;24.2;24.0;62.8;28.0;54.0;19.5;99.9;0.0;0.0;10;;0.00;721
05/05/2021 21:15;;24.1;24.3;24.7;25.4;24.1;24.0;62.8;28.0;55.0;19.4;99.9;0.0;1.2;10;;0.00;719
05/05/2021 21:16;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;27.9;54.0;19.4;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:17;;24.2;24.3;24.8;25.3;24.1;24.0;62.8;28.0;54.0;19.4;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:18;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;28.0;55.0;19.5;99.9;0.0;0.0;10;;0.00;724
05/05/2021 21:19;;24.3;24.3;24.7;25.3;24.1;24.0;62.8;28.0;54.0;19.6;99.9;1.6;0.0;10;;0.00;723
05/05/2021 21:20;;24.2;24.3;24.8;25.5;24.1;23.9;62.8;27.9;53.0;19.7;99.9;0.0;0.0;10;;0.00;719
05/05/2021 21:21;;24.2;24.3;24.6;25.4;24.1;24.0;62.8;28.0;54.0;19.7;99.9;0.0;0.0;10;;0.00;721
05/05/2021 21:22;;24.1;24.3;24.7;25.4;24.1;24.0;62.8;28.0;55.0;19.8;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:23;;24.2;24.3;24.8;25.4;24.1;24.0;62.9;27.9;53.0;19.9;99.9;1.1;0.0;10;;0.00;724
05/05/2021 21:24;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;27.9;53.0;20.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:25;;24.2;24.2;24.6;25.4;24.1;24.0;62.8;27.9;53.0;20.2;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:26;;24.1;24.3;24.7;25.4;24.1;24.0;62.8;27.9;53.0;20.4;99.9;1.6;1.1;10;;0.00;724
05/05/2021 21:27;;24.2;24.3;24.7;25.4;24.1;24.0;62.9;27.9;54.0;20.4;99.9;0.0;0.0;10;;0.00;729
05/05/2021 21:28;;24.2;24.2;24.8;25.3;24.1;24.0;62.8;27.9;54.0;20.3;99.9;0.0;0.0;10;;0.00;728
05/05/2021 21:29;;24.2;24.3;24.7;25.4;24.1;24.0;62.8;28.0;55.0;20.4;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:30;;24.2;24.2;24.7;25.4;24.1;24.0;62.9;27.9;54.0;20.4;99.9;1.5;0.0;10;;0.00;729
05/05/2021 21:31;;24.2;24.2;24.7;25.5;24.1;24.0;62.9;27.9;53.0;20.4;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:32;;24.2;24.2;24.6;25.4;24.1;24.0;62.9;27.9;53.0;20.5;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:33;;24.1;24.3;24.7;25.4;24.1;24.0;62.9;28.0;54.0;20.5;99.9;0.0;0.0;10;;0.00;726
05/05/2021 21:34;;24.1;24.2;24.7;25.4;24.1;24.0;62.9;27.8;54.0;20.5;99.9;0.0;0.0;10;;0.00;726
05/05/2021 21:35;;24.2;24.3;24.7;25.3;24.1;24.0;62.9;27.9;53.0;20.6;99.9;0.0;0.0;10;;0.00;728
05/05/2021 21:36;;24.1;24.2;24.6;25.4;24.1;23.9;62.8;27.9;53.0;20.7;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:37;;24.1;24.2;24.7;25.4;24.1;24.0;62.9;27.9;53.0;20.7;99.9;1.3;1.2;10;;0.00;725
05/05/2021 21:39;;24.1;24.2;24.7;25.4;24.1;24.0;62.8;27.9;54.0;20.7;99.9;0.0;0.0;10;;0.00;724
05/05/2021 21:40;;24.2;24.2;24.8;25.3;24.1;24.0;62.9;27.9;53.0;20.8;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:41;;24.1;24.3;24.7;25.4;24.1;24.0;62.9;27.9;53.0;20.8;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:42;;24.2;24.2;24.7;25.4;24.1;24.0;62.8;28.0;54.0;20.8;99.9;1.6;0.0;10;;0.00;723
05/05/2021 21:43;;24.1;24.2;24.7;25.4;24.1;24.0;62.8;27.9;53.0;20.9;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:44;;24.1;24.2;24.6;25.3;24.1;24.0;62.8;27.9;53.0;20.9;99.9;0.0;0.0;10;;0.00;724
05/05/2021 21:45;;24.1;24.2;24.7;25.3;24.1;24.0;62.9;27.9;53.0;20.8;99.9;0.0;0.0;10;;0.00;726
05/05/2021 21:46;;24.1;24.2;24.7;25.3;24.1;23.9;62.8;27.9;53.0;20.9;99.9;1.1;0.0;10;;0.00;726
05/05/2021 21:47;;24.1;24.3;24.7;25.3;24.1;23.9;62.8;28.0;54.0;20.9;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:48;;24.1;24.1;24.6;25.4;24.1;24.0;62.9;28.0;54.0;20.9;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:49;;24.1;24.2;24.7;25.4;24.1;23.9;62.8;27.9;54.0;20.9;99.9;1.6;1.1;10;;0.00;718
05/05/2021 21:50;;24.1;24.3;24.6;25.3;24.1;24.0;62.8;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;720
05/05/2021 21:51;;24.1;24.2;24.8;25.3;24.1;24.0;62.9;28.0;54.0;20.9;99.9;0.0;0.0;10;;0.00;723
05/05/2021 21:52;;24.1;24.3;24.6;25.3;24.1;23.9;62.8;27.9;53.0;20.9;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:53;;24.2;24.2;24.6;25.3;24.1;23.9;62.8;27.9;53.0;21.0;99.9;1.5;0.0;10;;0.00;722
05/05/2021 21:54;;24.1;24.2;24.6;25.3;24.1;24.0;62.9;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 21:55;;24.1;24.2;24.6;25.3;24.1;23.9;62.8;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:56;;24.1;24.3;24.6;25.3;24.1;23.9;62.8;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;722
05/05/2021 21:57;;24.1;24.2;24.7;25.3;24.1;23.9;62.8;27.8;53.0;21.0;99.9;0.0;0.0;10;;0.00;726
05/05/2021 21:58;;24.1;24.2;24.7;25.3;24.1;23.9;62.8;28.0;54.0;21.0;99.9;0.0;0.0;10;;0.00;727
05/05/2021 21:59;;24.1;24.2;24.6;25.3;24.1;23.9;62.8;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;726
05/05/2021 22:00;;24.1;24.2;24.7;25.3;24.1;23.9;62.8;27.9;53.0;21.0;99.9;1.5;1.1;10;;0.00;725
05/05/2021 22:01;;24.1;24.2;24.7;25.3;24.1;23.9;62.9;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;722
05/05/2021 22:02;;24.1;24.2;24.8;25.1;24.1;23.9;62.9;28.0;54.0;21.0;99.9;0.0;0.0;10;;0.00;719
05/05/2021 22:03;;24.1;24.2;24.7;25.3;24.1;23.9;62.9;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;720
05/05/2021 22:04;;24.1;24.2;24.6;25.3;24.1;24.0;62.9;27.9;54.0;21.0;99.9;1.5;0.0;10;;0.00;725
05/05/2021 22:05;;24.1;24.2;24.6;25.4;24.1;23.9;62.9;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:06;;24.1;24.1;24.6;25.3;24.1;23.9;62.9;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:07;;24.1;24.2;24.7;25.3;24.1;24.0;63.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;726
05/05/2021 22:08;;24.1;24.2;24.6;25.3;24.1;23.9;63.0;27.8;54.0;21.0;99.9;1.1;0.0;10;;0.00;730
05/05/2021 22:09;;24.1;24.2;24.7;25.3;24.1;23.9;63.1;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;726
05/05/2021 22:10;;24.1;24.1;24.6;25.3;24.1;23.9;63.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 22:11;;24.1;24.2;24.6;25.3;24.1;23.9;63.0;27.9;53.0;21.0;99.9;1.3;1.2;10;;0.00;725
05/05/2021 22:12;;24.1;24.2;24.6;25.2;24.1;23.9;63.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:13;;24.1;24.1;24.7;25.2;24.1;23.9;63.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;724
05/05/2021 22:14;;24.1;24.2;24.6;25.3;24.1;23.9;63.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:15;;24.1;24.2;24.6;25.3;24.1;23.9;63.0;27.9;54.0;21.0;99.9;1.7;0.0;10;;0.00;721
05/05/2021 22:16;;24.1;24.2;24.6;25.4;24.1;23.9;63.1;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;720
05/05/2021 22:17;;24.1;24.1;24.6;25.3;24.1;23.9;63.1;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;722
05/05/2021 22:18;;24.1;24.2;24.6;25.2;24.1;23.9;63.1;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:19;;24.1;24.1;24.6;25.2;24.1;23.9;63.1;27.9;54.0;21.0;99.9;1.3;0.0;10;;0.00;728
05/05/2021 22:20;;24.1;24.2;24.6;25.3;24.1;23.9;63.1;27.9;53.0;21.0;99.9;0.0;0.0;10;;0.00;724
05/05/2021 22:21;;24.1;24.1;24.6;25.3;24.1;23.9;63.1;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;722
05/05/2021 22:22;;24.1;24.2;24.6;25.3;24.0;23.9;63.2;27.9;54.0;21.0;99.9;1.1;1.2;10;;0.00;724
05/05/2021 22:23;;24.1;24.2;24.6;25.2;24.1;23.9;63.2;27.8;54.0;21.0;99.9;0.0;0.0;10;;0.00;728
05/05/2021 22:24;;24.1;24.2;24.7;25.1;24.1;23.9;63.2;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:25;;24.1;24.2;24.6;25.2;24.1;23.9;63.2;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;724
05/05/2021 22:26;;24.1;24.1;24.6;25.2;24.1;23.9;63.2;27.9;54.0;21.1;99.9;1.5;0.0;10;;0.00;727
05/05/2021 22:27;;24.1;24.2;24.6;25.3;24.0;23.9;63.2;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 22:28;;24.1;24.1;24.6;25.2;24.1;23.9;63.3;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;722
05/05/2021 22:29;;24.1;24.2;24.6;25.1;24.1;23.9;63.4;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:30;;24.1;24.1;24.6;25.2;24.0;23.9;63.4;27.8;54.0;21.1;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:31;;24.1;24.2;24.6;25.1;24.0;23.9;63.4;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;722
05/05/2021 22:32;;24.1;24.1;24.6;25.2;24.0;23.9;63.4;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;724
05/05/2021 22:33;;24.1;24.2;24.6;25.1;24.1;23.9;63.5;27.9;54.0;21.0;99.9;1.8;1.0;10;;0.00;722
05/05/2021 22:34;;24.1;24.2;24.6;25.2;24.0;23.9;63.5;27.8;54.0;21.0;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:35;;24.1;24.1;24.7;25.1;24.0;23.9;63.5;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;728
05/05/2021 22:36;;24.1;24.2;24.6;25.2;24.0;23.9;63.5;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 22:37;;24.1;24.2;24.6;25.2;24.0;23.9;63.5;27.9;54.0;21.0;99.9;1.5;0.0;10;;0.00;723
05/05/2021 22:38;;24.1;24.2;24.6;25.3;24.0;23.9;63.6;28.0;55.0;21.0;99.9;0.0;0.0;10;;0.00;723
05/05/2021 22:39;;24.1;24.1;24.6;25.2;24.0;23.9;63.6;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;720
05/05/2021 22:40;;24.0;24.2;24.6;25.1;24.0;23.9;63.6;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:41;;24.1;24.1;24.6;25.2;24.0;23.9;63.6;27.8;54.0;20.9;99.9;1.0;0.0;10;;0.00;720
05/05/2021 22:42;;24.1;24.2;24.6;25.2;24.0;23.9;63.6;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;717
05/05/2021 22:43;;24.1;24.1;24.5;25.1;24.0;23.9;63.7;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;716
05/05/2021 22:44;;24.0;24.2;24.6;25.1;24.0;23.9;63.7;27.9;54.0;21.0;99.9;1.3;1.2;10;;0.00;720
05/05/2021 22:45;;24.1;24.1;24.6;25.1;24.0;23.9;63.8;27.8;54.0;20.9;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:46;;24.1;24.1;24.6;25.1;24.0;23.9;63.7;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:47;;24.1;24.1;24.6;25.1;24.0;23.9;63.8;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;720
05/05/2021 22:48;;24.1;24.2;24.6;25.1;24.0;23.9;63.8;27.9;54.0;20.9;99.9;1.6;0.0;10;;0.00;719
05/05/2021 22:49;;24.1;24.2;24.6;25.1;24.0;23.9;63.8;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;719
05/05/2021 22:50;;24.1;24.1;24.6;25.1;24.0;23.9;63.8;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;721
05/05/2021 22:51;;24.1;24.2;24.6;25.2;24.0;23.9;63.9;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;720
05/05/2021 22:52;;24.0;24.2;24.6;25.1;24.0;23.9;63.9;27.9;54.0;21.0;99.9;1.4;0.0;10;;0.00;721
05/05/2021 22:53;;24.1;24.2;24.6;25.1;24.0;23.9;63.9;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;719
05/05/2021 22:54;;24.1;24.1;24.5;25.1;24.0;23.9;64.0;27.9;54.0;21.1;99.9;0.0;0.0;10;;0.00;718
05/05/2021 22:55;;24.1;24.1;24.6;25.1;23.9;23.9;64.0;27.9;54.0;21.0;99.9;1.0;1.2;10;;0.00;723
05/05/2021 22:56;;24.0;24.1;24.6;25.1;24.0;23.9;64.0;27.8;54.0;20.9;99.9;0.0;0.0;10;;0.00;725
05/05/2021 22:57;;24.0;24.1;24.6;25.0;24.0;23.9;64.0;27.9;54.0;21.0;99.9;0.0;0.0;10;;0.00;719
05/05/2021 22:58;;24.1;24.2;24.6;25.1;24.0;23.9;64.0;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;718
05/05/2021 22:59;;24.1;24.1;24.6;25.1;23.9;23.9;64.1;27.9;54.0;20.9;99.9;1.6;0.0;10;;0.00;719
05/05/2021 23:00;;24.0;24.1;24.6;25.3;23.9;23.9;64.1;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;723
05/05/2021 23:30;;23.9;24.1;24.6;25.0;23.9;23.9;64.1;27.9;54.0;20.9;99.9;0.0;0.0;10;;0.00;715
06/05/2021 00:00;;23.9;24.0;24.4;24.9;23.9;23.9;65.1;27.8;55.0;20.8;99.9;0.0;0.0;10;;0.00;713
06/05/2021 00:30;;23.8;24.0;24.4;24.8;23.8;23.8;66.0;27.9;56.0;20.6;99.9;1.7;0.0;10;;0.00;713
06/05/2021 01:00;;23.8;23.9;24.4;24.8;23.8;23.8;67.1;27.8;57.0;20.7;99.9;1.3;0.0;10;;0.00;712
06/05/2021 01:30;;23.7;23.9;24.3;24.8;23.7;23.7;67.7;27.8;57.0;20.5;99.9;1.3;0.0;10;;0.00;714
06/05/2021 02:00;;23.7;23.9;24.3;24.6;23.6;23.7;68.5;27.8;57.0;20.3;99.9;0.0;0.0;10;;0.00;708
06/05/2021 02:30;;23.5;23.8;24.3;24.5;23.6;23.7;69.1;27.7;57.0;19.9;99.9;1.3;0.0;10;;0.00;711
06/05/2021 03:00;;23.6;23.8;24.2;24.4;23.5;23.6;69.5;27.7;58.0;19.7;99.9;0.0;0.0;10;;0.00;713
06/05/2021 03:30;;23.5;23.7;24.2;24.4;23.5;23.6;69.8;27.4;58.0;19.1;99.9;0.0;1.0;10;;0.00;710
06/05/2021 04:00;;23.4;23.7;24.1;24.3;23.4;23.6;69.9;27.5;58.0;18.6;99.9;0.0;0.0;10;;0.00;713
06/05/2021 04:30;;23.4;23.6;24.0;24.2;23.3;23.5;69.9;27.4;58.0;18.5;99.9;0.0;1.1;10;;0.00;713
06/05/2021 05:00;;23.3;23.5;24.0;24.1;23.3;23.4;70.1;27.4;58.0;18.9;99.9;1.3;0.0;10;;0.00;711
06/05/2021 05:30;;23.2;23.5;23.9;24.0;23.3;23.4;70.3;27.4;58.0;18.6;99.9;0.0;0.0;10;;0.00;714
06/05/2021 06:00;;23.1;23.4;23.9;23.9;23.2;23.3;70.3;27.3;58.0;19.2;99.9;0.0;0.0;10;;0.00;709
06/05/2021 06:30;;23.1;23.4;23.8;23.9;23.1;23.3;70.4;27.3;59.0;19.2;99.9;0.0;1.0;10;;0.00;714
06/05/2021 07:00;;23.1;23.4;23.8;23.8;23.1;23.3;70.7;27.2;59.0;19.2;99.9;0.0;1.2;10;;0.00;717
06/05/2021 07:01;;23.1;23.4;23.8;23.8;23.1;23.2;70.9;27.3;59.0;19.1;99.9;0.0;0.0;10;;5.83;718
06/05/2021 07:02;;23.1;23.4;23.8;23.9;23.0;23.2;70.9;27.2;59.0;19.2;99.9;0.0;0.0;10;;5.83;716
06/05/2021 07:03;;23.1;23.3;23.8;23.8;23.1;23.2;70.9;27.2;59.0;19.2;99.9;0.0;0.0;10;;5.83;713
06/05/2021 07:04;;23.1;23.4;23.8;23.8;23.1;23.2;71.0;27.2;59.0;19.2;99.9;1.6;0.0;10;;6.67;714
06/05/2021 07:05;;23.0;23.4;23.8;23.8;23.0;23.2;71.0;27.2;58.0;19.2;99.9;0.0;0.0;10;;6.67;714
06/05/2021 07:06;;23.1;23.4;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.2;99.9;0.0;0.0;10;;6.67;714
06/05/2021 07:07;;23.1;23.4;23.8;23.8;23.1;23.2;70.9;27.3;59.0;19.2;99.9;0.0;0.0;10;;7.50;714
06/05/2021 07:08;;23.1;23.4;23.8;23.8;23.1;23.2;70.9;27.2;59.0;19.1;99.9;0.0;0.0;10;;7.50;714
06/05/2021 07:09;;23.0;23.4;23.8;23.8;23.0;23.2;71.0;27.3;58.0;19.1;99.9;0.0;0.0;10;;7.50;717
06/05/2021 07:10;;23.0;23.3;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.1;99.9;0.0;0.0;10;;7.50;718
06/05/2021 07:11;;23.0;23.4;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.1;99.9;1.6;1.1;10;;8.33;717
06/05/2021 07:12;;23.1;23.4;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.2;99.9;0.0;0.0;10;;8.33;717
06/05/2021 07:13;;23.0;23.4;23.7;23.8;23.0;23.2;71.0;27.2;59.0;19.2;99.9;0.0;0.0;10;;9.17;720
06/05/2021 07:14;;23.0;23.4;23.7;23.8;23.0;23.1;70.9;27.3;59.0;19.2;99.9;0.0;0.0;10;;9.17;719
06/05/2021 07:15;;23.0;23.4;23.8;23.8;23.0;23.1;70.9;27.1;59.0;19.1;99.9;1.1;0.0;10;;10.00;719
06/05/2021 07:16;;23.0;23.4;23.7;23.9;23.0;23.1;70.9;27.2;59.0;19.1;99.9;0.0;0.0;10;;10.83;716
06/05/2021 07:17;;23.0;23.3;23.7;23.8;23.0;23.1;70.9;27.2;59.0;19.2;99.9;0.0;0.0;10;;11.67;713
06/05/2021 07:18;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.2;99.9;1.9;0.0;10;;11.67;712
06/05/2021 07:19;;23.0;23.4;23.8;23.8;23.0;23.1;70.9;27.1;59.0;19.3;99.9;0.0;0.0;10;;12.50;718
06/05/2021 07:20;;23.0;23.4;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.3;99.9;0.0;0.0;10;;12.50;719
06/05/2021 07:21;;23.0;23.4;23.7;23.8;23.0;23.2;71.0;27.2;59.0;19.4;99.9;0.0;0.0;10;;13.33;716
